,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_NN__alpha,param_NN__hidden_layer_sizes,param_km__n_clusters,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
10,0.14862899780273436,0.014260932409017584,0.0007354736328125,1.8430851068580329e-06,0.1,"(50, 50)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 20}",0.4672427035330261,0.4097158218125959,0.5219854070660523,0.4267036124794747,0.45871647509578545,0.45690324367152785,0.03879870948951366,26,0.47529049972910625,0.43978673457821704,0.5338607571172173,0.48959813833570215,0.5134076971452316,0.4903887653810949,0.03227641096301073
11,0.16111235618591307,0.0234122942494273,0.0007452964782714844,7.0597669690405835e-06,0.1,"(50, 50)",25,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 25}",0.3629032258064516,0.4580645161290322,0.33413978494623664,0.4046387520525453,0.44447637292464875,0.4006431700849109,0.047177559260705604,88,0.37603305785123964,0.48472738230941265,0.3139307340127013,0.4638017531271994,0.5062862285057966,0.42895583116126995,0.07257587403187155
12,0.16166038513183595,0.017583762468003642,0.0007485389709472656,7.680779506697285e-06,0.1,"(50, 50)",30,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 30}",0.3908602150537634,0.35522273425499223,0.5069892473118282,0.5004310344827588,0.24999999999999992,0.4010339617933125,0.09552713761348713,87,0.38250740320759763,0.4483248734555915,0.46905891025785446,0.5830061192269251,0.24796747967479676,0.42617295716455306,0.11008217466991475
13,0.21335978507995607,0.018151963831284125,0.0007689952850341797,1.7132063001362402e-05,0.1,"(50, 50)",35,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 35}",0.4715821812596006,0.5002304147465437,0.5503072196620585,0.37931034482758635,0.4687420178799489,0.4744213768233513,0.055573135550617075,14,0.5154708461340353,0.532537718795265,0.553687022671463,0.41171304587408736,0.502143575342972,0.5031104417635646,0.048849060527482585
14,0.22380805015563965,0.01754674224107094,0.00086212158203125,0.00014939910098507884,0.1,"(50, 50)",40,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 40}",0.4467933947772657,0.43678955453149,0.541378648233487,0.3793103448275863,0.41947637292464884,0.4450888220623691,0.05349731954007819,32,0.39626829628155746,0.5180242191217462,0.5022672714392636,0.5177666385183379,0.48016572432651594,0.4828984299374842,0.04546869867013161
15,0.06421122550964356,0.018025292511326042,0.0007832527160644531,0.00023713593695735675,0.1,"(50,)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 2}",0.35374423963133644,0.39487327188940086,0.3654761904761906,0.28649425287356334,0.36034482758620695,0.35244188451919267,0.0356541199928932,180,0.3996304400772812,0.3773465824698489,0.3709201004282972,0.23352045736327318,0.3882637071221931,0.3539362574921787,0.060996379035718605
16,0.06816143989562988,0.014121727165516781,0.0008283138275146484,0.0002938766168401079,0.1,"(50,)",3,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 3}",0.36201996927803376,0.3236175115207372,0.40535714285714297,0.35876436781609206,0.3494891443167305,0.3598482592416825,0.026544440333151727,155,0.41513377089231485,0.3795230664405182,0.3599016493570537,0.38782731286318095,0.36092394274783085,0.3806619484601797,0.02030529452840875
17,0.07055344581604003,0.014241700595664843,0.0006524085998535156,3.617670218392254e-05,0.1,"(50,)",4,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 4}",0.3781490015360983,0.2659754224270353,0.4532066052227344,0.3825533661740559,0.32311621966794374,0.36058571321102606,0.06302251011871349,154,0.4040649429646372,0.32489172790140225,0.416920741246943,0.42560475242108475,0.3253623095579695,0.3793688948184074,0.04481576387675316
18,0.06664962768554687,0.008049440593363679,0.0007221698760986328,0.00017976179037620048,0.1,"(50,)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 5}",0.25,0.24999999999999997,0.3217741935483872,0.25000000000000006,0.24999999999999994,0.26442758282476025,0.028764091780106898,293,0.24999999999999994,0.24999999999999997,0.28087663239788835,0.25,0.25,0.25617532647957764,0.012350652959155349
19,0.07586603164672852,0.014708393565775225,0.0006690025329589844,7.62122432023389e-05,0.1,"(50,)",6,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 6}",0.2916666666666667,0.24999999999999997,0.3598694316436253,0.25000000000000006,0.33534482758620693,0.29725415940133687,0.04441475991504042,271,0.3196111338019443,0.24999999999999997,0.3085585585585586,0.25000000000000006,0.3568260370921659,0.2969991458905338,0.04157407451349158
20,0.08823614120483399,0.010435594922353696,0.0007584571838378906,0.00024727031647780865,0.1,"(50,)",7,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 7}",0.4068164362519201,0.2193548387096774,0.3908026113671277,0.2918308702791463,0.2706896551724137,0.3161997898154392,0.07216345988699184,244,0.47054512708166496,0.25675184086927244,0.3914119037069858,0.3879248815274405,0.32734483237517326,0.3667957171121074,0.07138958650317372
21,0.07636919021606445,0.00709297383505622,0.000918436050415039,0.00022300004335868193,0.1,"(50,)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 8}",0.24999999999999997,0.24999999999999997,0.38333333333333347,0.2613916256157636,0.37931034482758624,0.30439102510762,0.06258818937850903,261,0.24999999999999994,0.24999999999999997,0.35593220338983056,0.2861700728142387,0.3802521008403361,0.30447087540888107,0.05414819353715068
22,0.09769411087036133,0.009895664093137569,0.000670766830444336,7.747064584290909e-05,0.1,"(50,)",9,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 9}",0.3939708141321044,0.40430107526881714,0.40109447004608306,0.4588669950738917,0.2737547892720307,0.3867666598695868,0.060366092593777336,110,0.36680103667145514,0.3735246234709469,0.4320851137327937,0.5398595463775274,0.3787406605985057,0.4182021961702458,0.06509780910185324
23,0.09440922737121582,0.014500704141459318,0.0006785869598388671,5.190157261611271e-05,0.1,"(50,)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 10}",0.403052995391705,0.4600998463901689,0.2797619047619049,0.32296798029556656,0.37164750957854403,0.3678519805509864,0.06274483577218928,143,0.351805984314383,0.4929384608051662,0.2611467399602993,0.31804072980543574,0.3440126050420168,0.3535889039854602,0.07657990554583399
24,0.1229978084564209,0.0204095871087227,0.0007067680358886719,9.997145471898678e-05,0.1,"(50,)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 15}",0.40111367127496156,0.3559331797235022,0.5093317972350232,0.40262725779967173,0.45373563218390806,0.42431896703830796,0.0526538651737572,53,0.39999281158125777,0.36053713060583653,0.43442779400684384,0.5000097205420958,0.449967736994838,0.4289870387461744,0.046989505167865236
25,0.136657190322876,0.019619491632178836,0.0006703853607177735,5.2967229505666705e-05,0.1,"(50,)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 20}",0.2596390168970814,0.48298771121351763,0.515725806451613,0.4198275862068967,0.40651340996168583,0.4168276376398249,0.08879414064582564,61,0.3252982208531729,0.47212422340614507,0.4653976705240946,0.48537363387599763,0.4826467347234776,0.44616809667657753,0.06086179275633539
26,0.14607572555541992,0.011124081334346348,0.0006442070007324219,8.22734119746168e-06,0.1,"(50,)",25,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 25}",0.5466013824884792,0.3653993855606758,0.4495391705069126,0.4290435139573072,0.2095466155810983,0.4010823513456648,0.1112000689855199,86,0.4440515889213759,0.3961519622309235,0.4502013822658447,0.4946321267087079,0.29139741162358584,0.41528689435008764,0.06936403185468343
27,0.14179868698120118,0.01037247009865445,0.0006839275360107422,2.1018514610675566e-05,0.1,"(50,)",30,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 30}",0.2626728110599078,0.396774193548387,0.44932795698924743,0.34632594417077184,0.292816091954023,0.3498149823806804,0.0679402770766195,192,0.3023327926426009,0.4450941915073365,0.3932648959045181,0.4260625524943327,0.3318585380973661,0.3797225941292308,0.05456075632976316
28,0.16835527420043944,0.010217251262505675,0.0006940364837646484,3.792159737812037e-05,0.1,"(50,)",35,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 35}",0.46897081413210445,0.47910906298003064,0.4232910906298004,0.43536535303776697,0.3748722860791826,0.4367637779206189,0.03689428454848276,40,0.47060310662573906,0.4809528366703339,0.4780406969904053,0.41531061131456265,0.41697202421552393,0.4523758551633129,0.02978195501065619
29,0.17282023429870605,0.011755481432423701,0.000679779052734375,5.5308999533649535e-06,0.1,"(50,)",40,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 40}",0.3873655913978495,0.5323540706605222,0.3193356374807989,0.268452380952381,0.44077266922094505,0.3900436799126315,0.09240027356548719,104,0.35810006580927783,0.5235939558447071,0.3556900189992716,0.25989096752850077,0.3830201462832235,0.3760590308929962,0.08490871713345499
30,0.04731717109680176,0.012652960443821335,0.0009514331817626953,0.00030862194618861636,0.1,"(25,)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 2}",0.28567588325652843,0.2860023041474654,0.33709677419354855,0.26235632183908053,0.2959770114942529,0.2934880432534076,0.02446957353617209,281,0.29865097393324924,0.2911666503131304,0.3055362600722423,0.31796707087473136,0.3236230717796915,0.30738880539460894,0.011986584533851687
31,0.04875626564025879,0.005602542710408007,0.0006498813629150391,4.182092949497779e-05,0.1,"(25,)",3,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 3}",0.31192396313364057,0.24999999999999997,0.25000000000000006,0.3000000000000001,0.24999999999999997,0.2724339114460082,0.027714375679337638,289,0.30575247378526055,0.24999999999999997,0.25000000000000006,0.31663370687760933,0.25,0.27447723613257397,0.03017520101665737
32,0.0658327579498291,0.009226880080091187,0.0007886409759521485,0.00017201092681898598,0.1,"(25,)",4,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 4}",0.2833333333333333,0.35026881720430103,0.3177419354838711,0.24195402298850585,0.26063218390804593,0.29119172704406304,0.03903583356192888,285,0.2860169491525423,0.33071686579605447,0.29813837176993613,0.25650748104119697,0.29703832752613246,0.29368359905717245,0.02384702631303921
33,0.07362170219421386,0.01540724375465366,0.0006191730499267578,1.4350342778098901e-05,0.1,"(25,)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 5}",0.3410714285714286,0.2869047619047619,0.39523809523809544,0.3534482758620691,0.3556513409961686,0.3462829054423883,0.03506113360542329,196,0.3494426630019849,0.3461024583905939,0.33969521063158187,0.3610417139828905,0.3464483779317404,0.3485460847877583,0.007009340323135132
34,0.06910176277160644,0.00994627115596257,0.0006408214569091797,4.1375454495711055e-05,0.1,"(25,)",6,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 6}",0.25241935483870964,0.26559139784946234,0.2500000000000001,0.27097701149425296,0.24999999999999997,0.2577966227490004,0.008754477128565826,297,0.2504027174674323,0.25572559181958254,0.25000000000000006,0.3445814951330392,0.25,0.2701419608840108,0.037283001122171096
35,0.08301820755004882,0.013757747664196511,0.0009939193725585938,0.00042754819845577843,0.1,"(25,)",7,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 7}",0.46082949308755755,0.2903225806451613,0.4826612903225808,0.3349958949096881,0.21468710089399742,0.3575560233183287,0.10160937281460422,166,0.38623953153873075,0.3071739772559444,0.4152420341986888,0.3489698450243644,0.25829661132745785,0.34318439986903726,0.05582509397068521
36,0.08706440925598144,0.018670526385994417,0.0006544589996337891,4.9246221780407254e-05,0.1,"(25,)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 8}",0.25,0.3530145929339477,0.32329109062980044,0.38470853858784904,0.24999999999999994,0.3122369762699296,0.05425648747639611,252,0.24999999999999994,0.36387201074993136,0.3508328764997285,0.35382990418035226,0.25,0.3137069582860024,0.05219553648976291
37,0.0809433937072754,0.0031679098528115553,0.0007742404937744141,0.00016416351733338915,0.1,"(25,)",9,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 9}",0.32392473118279574,0.2913978494623656,0.3212365591397851,0.35761494252873577,0.35086206896551725,0.328727717045466,0.02365052156439553,227,0.3367995356836953,0.343443216684521,0.2602806335093082,0.3774236576850825,0.3543002966880475,0.3344494680501309,0.03956832754089455
38,0.0981442928314209,0.01884285579718959,0.0006705760955810547,7.088382835573336e-05,0.1,"(25,)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 10}",0.35136328725038396,0.2977150537634408,0.4098118279569894,0.36625615763546804,0.26666666666666666,0.3385849868669321,0.05055972531350557,208,0.38187471478284574,0.29014428018570576,0.4574472012996603,0.408484535627796,0.3243535918965747,0.3724608647585165,0.059496777445184924
39,0.10619077682495118,0.016039544410600185,0.0006435394287109375,2.4844268439727008e-05,0.1,"(25,)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 15}",0.3255952380952381,0.4097158218125959,0.25462749615975433,0.33772577996715936,0.3425925925925926,0.3341092166027858,0.04959811574547521,221,0.3502243434168968,0.46119971207432364,0.225698642515814,0.38902554656841176,0.4082307553169208,0.3668757999784734,0.07912787725317513
40,0.11078729629516601,0.009572253459769099,0.0006519794464111328,5.633717514392707e-05,0.1,"(25,)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 20}",0.32229262672811054,0.3580069124423963,0.29548771121351775,0.2500000000000001,0.28703703703703703,0.3029481057958881,0.03612762873480781,265,0.33443245440264807,0.37693841382365967,0.293531236154187,0.25,0.2950709597113536,0.3099946128183697,0.042829411284316166
41,0.14710965156555175,0.027351337428755732,0.000632619857788086,1.334939668544566e-05,0.1,"(25,)",25,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 25}",0.2271505376344086,0.4432411674347157,0.33607910906298016,0.3627668308702792,0.23505747126436782,0.3212006832183765,0.08155997798816747,237,0.2096415671019727,0.48278642391274684,0.3337360352850767,0.43029631965822196,0.3099424970907995,0.35328056860976353,0.09549401284618125
42,0.14590668678283691,0.016195221165962562,0.000691986083984375,8.475766738579996e-05,0.1,"(25,)",30,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 30}",0.20274577572964672,0.3345814132104454,0.4812019969278035,0.36266420361247964,0.2889846743295019,0.33394634181098315,0.0916910744293147,223,0.21352467343146567,0.3220978850067738,0.49758097219197533,0.3477765075361331,0.37616950768712126,0.35142990917069383,0.09150273218473086
43,0.16336531639099122,0.016298146847360785,0.0006852626800537109,4.1192327990897545e-05,0.1,"(25,)",35,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 35}",0.27793778801843316,0.391589861751152,0.3264208909370201,0.38768472906403956,0.29888250319284804,0.3365150129471598,0.04610677840068996,211,0.37083633898089924,0.4552860209703019,0.3023922435911878,0.48971048267800155,0.40709904763584764,0.40506482677124767,0.06542849865077145
44,0.17502074241638182,0.021445309214784814,0.0006791114807128906,5.906058920629856e-05,0.1,"(25,)",40,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 40}",0.5090437788018433,0.32043010752688167,0.2500000000000001,0.33643267651888353,0.25418263090676885,0.33468695050226616,0.09442238382328388,220,0.5116366866316345,0.36525139946860613,0.2330508474576272,0.37730833928825325,0.3004148305663729,0.3575324206824988,0.09268967099643476
45,0.05338883399963379,0.004133608422955418,0.0007936477661132813,0.0001417961221435146,0.1,"(25, 25)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 2}",0.3994047619047618,0.36342165898617507,0.3821428571428573,0.40531609195402307,0.3097701149425287,0.3722457543899772,0.034146002415058704,128,0.383722705756604,0.3634570100286586,0.37223709538935995,0.35613230671089885,0.3758954401432704,0.37028891160575833,0.00962060028160674
46,0.07867865562438965,0.01784349705919235,0.0008281230926513672,0.00021371927605880363,0.1,"(25, 25)",3,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 3}",0.3930875576036866,0.3260944700460829,0.3758640552995393,0.3920977011494254,0.24690293742017874,0.3472058068814882,0.0552429857712277,195,0.42403295209630293,0.3491502517399862,0.30926070555134194,0.40403177815859803,0.37646875773500127,0.37258888905624604,0.04052167030962696
47,0.07719268798828124,0.014724278606421306,0.00072479248046875,6.01316046163413e-05,0.1,"(25, 25)",4,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 4}",0.3078149001536098,0.39566052227342546,0.2790898617511522,0.29047619047619055,0.2231162196679438,0.2998242229845053,0.05595840616332475,269,0.3920381557067251,0.3372013997882295,0.26105287004147804,0.27395078004834106,0.33767058652729387,0.32038275842241354,0.047732998918930195
48,0.0775219440460205,0.013052488207397447,0.0007544994354248047,0.00016185988519677575,0.1,"(25, 25)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 5}",0.22782258064516128,0.32286866359447,0.4311443932411676,0.25000000000000006,0.4064814814814815,0.3273496350613287,0.08116025222085643,231,0.3034040811516877,0.338661873497939,0.36922793869167864,0.24835696352089795,0.3548009367681499,0.32289035872607064,0.04324150552597439
49,0.08630828857421875,0.01508699400959523,0.0009975433349609375,0.00038680191449469545,0.1,"(25, 25)",6,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 6}",0.34746543778801836,0.33602150537634407,0.36760752688172055,0.34952791461412164,0.3492337164750958,0.34994865878312764,0.010167871551340435,190,0.3404042414184119,0.3732421293202065,0.30512510982780505,0.3977470976935897,0.4494717169154747,0.3731980590350976,0.04925381003608565
50,0.09364442825317383,0.02539328648254958,0.0010149955749511718,0.0004000664155162114,0.1,"(25, 25)",7,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 7}",0.35695084485407064,0.41620583717357906,0.36378648233486954,0.2833333333333334,0.29166666666666663,0.34299447056503507,0.049320888324932755,206,0.466566343255575,0.4804690212821258,0.3315241470979176,0.2845528455284553,0.24057043849127016,0.3607365591310688,0.09657435009907357
51,0.11119627952575684,0.02781539237033018,0.0006807804107666016,7.469705449989122e-05,0.1,"(25, 25)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 8}",0.3215821812596006,0.35414746543778797,0.41933563748079883,0.31742610837438434,0.1293103448275862,0.3093367451751768,0.09608892229652412,258,0.3682074045874596,0.3970892934525509,0.4871513984114707,0.31103792868498753,0.13077731092436976,0.3388526672121677,0.11858729484323945
52,0.09727520942687988,0.015201637029344253,0.0008581638336181641,0.00040220247889080884,0.1,"(25, 25)",9,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 9}",0.4547427035330261,0.30864055299539167,0.44986559139784965,0.38084975369458135,0.3995849297573436,0.3987352520166759,0.05357302433603045,92,0.4263052273452889,0.38601186466123694,0.3438655382250826,0.4064970385530397,0.4243516003962561,0.39740625383618083,0.030464028199532454
53,0.11234164237976074,0.01453267173019612,0.0006445884704589844,5.233491467834043e-06,0.1,"(25, 25)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 10}",0.3271313364055299,0.46985407066052226,0.33750000000000013,0.3171182266009853,0.376404853128991,0.3658218654108184,0.056117835823198105,147,0.34831647998499893,0.47783823534979153,0.3661055122919531,0.3389545007192066,0.4000563640090183,0.38625421847099367,0.05032024847042889
54,0.12774267196655273,0.008278803008471235,0.0006527423858642579,1.2613582189633807e-05,0.1,"(25, 25)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 15}",0.47357910906298006,0.42741935483870963,0.47713133640553007,0.2886904761904763,0.36334610472541506,0.4067962475724573,0.07149413505032061,77,0.4788293413637574,0.4746927681518097,0.4252986315017436,0.41793203227453063,0.33612598378015746,0.42657575141439974,0.05158137327220451
55,0.13069629669189453,0.015410828580636885,0.0007223606109619141,0.00015095774286358045,0.1,"(25, 25)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 20}",0.47298387096774186,0.3775921658986174,0.47632488479262686,0.36627668308702804,0.3833333333333333,0.4156635545644166,0.048850301348738405,66,0.5235701418479461,0.40283244903215093,0.4044623256209809,0.47109751753776496,0.3918789627006341,0.4387682793478954,0.05080044468832364
56,0.15992870330810546,0.009460804925132281,0.000687408447265625,5.546610325713957e-05,0.1,"(25, 25)",25,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 25}",0.5344278033794164,0.4266705069124423,0.38471582181259617,0.3924671592775042,0.41756066411238824,0.43153492348518074,0.0541418411162168,44,0.4901234157214353,0.4999336523276254,0.36573535191206774,0.4418747642134758,0.444043006046881,0.448342038044297,0.047521679443440705
57,0.14756665229797364,0.006609352027087225,0.0006616115570068359,1.2130797284055974e-05,0.1,"(25, 25)",30,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 30}",0.3139400921658986,0.4379224270353302,0.5542434715821812,0.4383004926108376,0.2872605363984674,0.40672610689208993,0.09648987109030295,79,0.32206520637966235,0.4565008554626883,0.5202859152567405,0.4180659555392015,0.3543246916919507,0.4142485248660487,0.07089765915472768
58,0.17087416648864745,0.01881552459482997,0.0006808280944824219,2.9308073565869597e-05,0.1,"(25, 25)",35,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 35}",0.3028225806451613,0.3548387096774193,0.49406682027649784,0.41038587848932684,0.28649425287356317,0.369867884405739,0.07579029820828986,134,0.34062294539952465,0.3832990964138505,0.5019765875906471,0.2872629205566619,0.3412591546014648,0.37088414091242977,0.07228450588856028
